2022-10-29 04:01:13.229315	https://www.encodeproject.org/report/?type=File&assay_title=eCLIP&assembly=GRCh38&status=released&file_format_type=narrowPeak&file_type=bed+narrowPeak&limit=all
ID	Title	Accession	Dataset	Genome assembly	Technical replicates	Biological replicates	File Format	File type	File format type	File size	Assay term name	Biosample name	Organ	Simple biosample summary	Batch	Target label	Download URL	Derived from	Genome annotation	Library	Paired end identifier	Paired with	Preferred Default	Run type	Read length	Mapped read length (nt)	Cropped read length (nt)	Cropped read length tolerance (nt)	Mapped run type for bam files	Read length units	Output category	Output type	Index of	QC Metric	Lab	Project	Analysis step run	Date created	Analysis step version	Restricted file	Submitter comment	Status	Annotation type	Annotation subtype	Biochemical activity	Encyclopedia version
/files/ENCFF087FYK/	ENCFF087FYK	ENCFF087FYK	/experiments/ENCSR820DQJ/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	912085	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS362ASG/	NOL12	/files/ENCFF087FYK/@@download/ENCFF087FYK.bed.gz	/files/ENCFF722JFH/,/files/ENCFF026OKT/		ENCLB947OLN											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:27:53.404928+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF684OXK/	ENCFF684OXK	ENCFF684OXK	/experiments/ENCSR815VVI/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	3308871	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS881CIF/	CDC40	/files/ENCFF684OXK/@@download/ENCFF684OXK.bed.gz	/files/ENCFF416LFA/,/files/ENCFF127GEV/		ENCLB148JZM			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:29:14.633800+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF645IXY/	ENCFF645IXY	ENCFF645IXY	/experiments/ENCSR384MWO/	GRCh38	2_1	2	bed	bed narrowPeak	narrowPeak	3910684	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS621TAB/	CSTF2	/files/ENCFF645IXY/@@download/ENCFF645IXY.bed.gz	/files/ENCFF399CRA/,/files/ENCFF091VTP/		ENCLB711ANS			True								annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-11-30T20:30:26.688581+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF869RUC/	ENCFF869RUC	ENCFF869RUC	/experiments/ENCSR916SRV/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	2463	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS492SDY/,/biosamples/ENCBS621TAB/	TBRG4	/files/ENCFF869RUC/@@download/ENCFF869RUC.bed.gz	/files/ENCFF269URO/,/files/ENCFF736HGJ/,/files/ENCFF189PHS/,/files/ENCFF061HNX/,/files/ENCFF348TAB/,/files/ENCFF949QUQ/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:23:03.364893+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF159MMZ/	ENCFF159MMZ	ENCFF159MMZ	/experiments/ENCSR893NWB/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	508762	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS492SDY/,/biosamples/ENCBS621TAB/	GRWD1	/files/ENCFF159MMZ/@@download/ENCFF159MMZ.bed.gz	/files/ENCFF971KUU/,/files/ENCFF886MOW/,/files/ENCFF869UTD/,/files/ENCFF269URO/,/files/ENCFF591FGE/,/files/ENCFF950JUB/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:23:16.710948+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF050VVI/	ENCFF050VVI	ENCFF050VVI	/experiments/ENCSR238CLX/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	60664	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS505ILK/,/biosamples/ENCBS175JIH/	GEMIN5	/files/ENCFF050VVI/@@download/ENCFF050VVI.bed.gz	/files/ENCFF151VUB/,/files/ENCFF091VCD/,/files/ENCFF269URO/,/files/ENCFF072KEM/,/files/ENCFF182RWR/,/files/ENCFF945AUF/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:24:22.325522+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF941GJK/	ENCFF941GJK	ENCFF941GJK	/experiments/ENCSR089BXO/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	1503	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS505ILK/,/biosamples/ENCBS039CVO/	ABCF1	/files/ENCFF941GJK/@@download/ENCFF941GJK.bed.gz	/files/ENCFF499MQV/,/files/ENCFF269URO/,/files/ENCFF300YSV/,/files/ENCFF489WZV/,/files/ENCFF811EXB/,/files/ENCFF983ABI/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:26:06.545419+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF246EPM/	ENCFF246EPM	ENCFF246EPM	/experiments/ENCSR440SUX/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	95618	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS039CVO/,/biosamples/ENCBS175JIH/	MATR3	/files/ENCFF246EPM/@@download/ENCFF246EPM.bed.gz	/files/ENCFF558RNJ/,/files/ENCFF081JME/,/files/ENCFF269URO/,/files/ENCFF691TZE/,/files/ENCFF014KBZ/,/files/ENCFF162SAS/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:25:42.575048+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF382URH/	ENCFF382URH	ENCFF382URH	/experiments/ENCSR181NRW/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	6924	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS505ILK/,/biosamples/ENCBS039CVO/	ZC3H8	/files/ENCFF382URH/@@download/ENCFF382URH.bed.gz	/files/ENCFF892SVF/,/files/ENCFF661LGO/,/files/ENCFF269URO/,/files/ENCFF409GUM/,/files/ENCFF725VLW/,/files/ENCFF670VYB/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:24:39.348391+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF423SOR/	ENCFF423SOR	ENCFF423SOR	/experiments/ENCSR887FHF/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	14852	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS318IMK/,/biosamples/ENCBS517UIR/	FASTKD2	/files/ENCFF423SOR/@@download/ENCFF423SOR.bed.gz	/files/ENCFF267DFP/,/files/ENCFF769KHB/,/files/ENCFF278SLD/,/files/ENCFF718VRE/,/files/ENCFF269URO/,/files/ENCFF367FDD/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:19:12.883033+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF927KRA/	ENCFF927KRA	ENCFF927KRA	/experiments/ENCSR489ABS/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	14132	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS308ZPA/,/biosamples/ENCBS881CIF/	RBM5	/files/ENCFF927KRA/@@download/ENCFF927KRA.bed.gz	/files/ENCFF545KJU/,/files/ENCFF723UHT/,/files/ENCFF998ACW/,/files/ENCFF269URO/,/files/ENCFF176RGG/,/files/ENCFF646LJL/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:20:18.493665+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF372VPV/	ENCFF372VPV	ENCFF372VPV	/experiments/ENCSR661ICQ/	GRCh38	1_1	1	bed	bed narrowPeak	narrowPeak	940779	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS318IMK/	PUM2	/files/ENCFF372VPV/@@download/ENCFF372VPV.bed.gz	/files/ENCFF231WHF/,/files/ENCFF786ZZB/		ENCLB175BHT											annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/82238836-cea9-4cf0-a206-c383310b79f8/	2016-12-12T18:40:00.735001+00:00	/analysis-step-versions/eclip-normalization-step-v-1-0/			released				
/files/ENCFF932UXC/	ENCFF932UXC	ENCFF932UXC	/experiments/ENCSR867ZVK/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	16560	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS931MQO/,/biosamples/ENCBS489LOC/	YWHAG	/files/ENCFF932UXC/@@download/ENCFF932UXC.bed.gz	/files/ENCFF114ELO/,/files/ENCFF186FHG/,/files/ENCFF269URO/,/files/ENCFF103TFM/,/files/ENCFF741UNZ/,/files/ENCFF052ORJ/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:17:20.589758+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF794RJQ/	ENCFF794RJQ	ENCFF794RJQ	/experiments/ENCSR539ZTS/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	11488	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS318IMK/,/biosamples/ENCBS831COV/	TROVE2	/files/ENCFF794RJQ/@@download/ENCFF794RJQ.bed.gz	/files/ENCFF497KTD/,/files/ENCFF402DTY/,/files/ENCFF507IRG/,/files/ENCFF063MVN/,/files/ENCFF294FZI/,/files/ENCFF269URO/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:19:03.403327+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF399GGH/	ENCFF399GGH	ENCFF399GGH	/experiments/ENCSR576SHT/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	3034	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS365DFQ/,/biosamples/ENCBS638EYY/	DDX42	/files/ENCFF399GGH/@@download/ENCFF399GGH.bed.gz	/files/ENCFF220NDA/,/files/ENCFF028IXB/,/files/ENCFF981ZPT/,/files/ENCFF106FPU/,/files/ENCFF269URO/,/files/ENCFF378IEN/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:14:19.819097+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF695OLO/	ENCFF695OLO	ENCFF695OLO	/experiments/ENCSR657TZB/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	30095	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS263GNB/,/biosamples/ENCBS629DNR/	XRN2	/files/ENCFF695OLO/@@download/ENCFF695OLO.bed.gz	/files/ENCFF768FYM/,/files/ENCFF862IYK/,/files/ENCFF269URO/,/files/ENCFF794JUI/,/files/ENCFF371PMP/,/files/ENCFF276EIU/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:14:33.779846+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF462WAI/	ENCFF462WAI	ENCFF462WAI	/experiments/ENCSR923NKN/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	25090	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS505ILK/,/biosamples/ENCBS175JIH/	DDX55	/files/ENCFF462WAI/@@download/ENCFF462WAI.bed.gz	/files/ENCFF401XTL/,/files/ENCFF269URO/,/files/ENCFF252ZZN/,/files/ENCFF162LAM/,/files/ENCFF411WKH/,/files/ENCFF553EAL/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:21:34.549820+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF848JWA/	ENCFF848JWA	ENCFF848JWA	/experiments/ENCSR352STY/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	2402	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS575NGC/,/biosamples/ENCBS074YUC/	SSB	/files/ENCFF848JWA/@@download/ENCFF848JWA.bed.gz	/files/ENCFF264DBW/,/files/ENCFF097KHT/,/files/ENCFF697NZQ/,/files/ENCFF417RUN/,/files/ENCFF269URO/,/files/ENCFF343FAD/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:26:03.295129+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF328KJW/	ENCFF328KJW	ENCFF328KJW	/experiments/ENCSR356MSW/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	4765	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS505ILK/,/biosamples/ENCBS039CVO/	SSB	/files/ENCFF328KJW/@@download/ENCFF328KJW.bed.gz	/files/ENCFF566TDO/,/files/ENCFF453TEC/,/files/ENCFF342RHD/,/files/ENCFF269URO/,/files/ENCFF203AWR/,/files/ENCFF205JFL/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:26:13.318451+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF121RVH/	ENCFF121RVH	ENCFF121RVH	/experiments/ENCSR351PVI/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	27643	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS537ADD/,/biosamples/ENCBS547JWV/	SLTM	/files/ENCFF121RVH/@@download/ENCFF121RVH.bed.gz	/files/ENCFF596UYR/,/files/ENCFF957GRM/,/files/ENCFF269URO/,/files/ENCFF021KOR/,/files/ENCFF725FNJ/,/files/ENCFF201XIY/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:13:56.547045+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF442USD/	ENCFF442USD	ENCFF442USD	/experiments/ENCSR744GEU/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	103091	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS537ADD/,/biosamples/ENCBS547JWV/	IGF2BP1	/files/ENCFF442USD/@@download/ENCFF442USD.bed.gz	/files/ENCFF427IMN/,/files/ENCFF269URO/,/files/ENCFF145YYK/,/files/ENCFF777OWL/,/files/ENCFF032OPL/,/files/ENCFF705SDK/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:13:15.448498+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF445ENC/	ENCFF445ENC	ENCFF445ENC	/experiments/ENCSR412NOW/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	137556	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS123QRB/,/biosamples/ENCBS270GGH/	HNRNPM	/files/ENCFF445ENC/@@download/ENCFF445ENC.bed.gz	/files/ENCFF050PTL/,/files/ENCFF379LZD/,/files/ENCFF269URO/,/files/ENCFF532ADX/,/files/ENCFF005PKK/,/files/ENCFF327FBF/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:13:49.444060+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF440ROZ/	ENCFF440ROZ	ENCFF440ROZ	/experiments/ENCSR550DVK/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	71740	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS626BOT/,/biosamples/ENCBS471DUZ/	HNRNPC	/files/ENCFF440ROZ/@@download/ENCFF440ROZ.bed.gz	/files/ENCFF230QOU/,/files/ENCFF885KNL/,/files/ENCFF269URO/,/files/ENCFF630YNF/,/files/ENCFF162FHQ/,/files/ENCFF534YQS/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:13:04.816294+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF786UOW/	ENCFF786UOW	ENCFF786UOW	/experiments/ENCSR366YOG/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	51681	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS318IMK/,/biosamples/ENCBS517UIR/	QKI	/files/ENCFF786UOW/@@download/ENCFF786UOW.bed.gz	/files/ENCFF012WMS/,/files/ENCFF698BKX/,/files/ENCFF269URO/,/files/ENCFF190XSX/,/files/ENCFF767WUU/,/files/ENCFF070RME/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:19:26.357845+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF972DFZ/	ENCFF972DFZ	ENCFF972DFZ	/experiments/ENCSR464OSH/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	18840	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS768GCL/,/biosamples/ENCBS575NGC/	FUS	/files/ENCFF972DFZ/@@download/ENCFF972DFZ.bed.gz	/files/ENCFF269URO/,/files/ENCFF177YJA/,/files/ENCFF117HXE/,/files/ENCFF685MZA/,/files/ENCFF181DXK/,/files/ENCFF951IBI/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:25:07.461603+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF880MWQ/	ENCFF880MWQ	ENCFF880MWQ	/experiments/ENCSR661ICQ/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	130563	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS318IMK/,/biosamples/ENCBS489LOC/	PUM2	/files/ENCFF880MWQ/@@download/ENCFF880MWQ.bed.gz	/files/ENCFF141SVY/,/files/ENCFF372VPV/,/files/ENCFF231WHF/,/files/ENCFF269URO/,/files/ENCFF732EQX/,/files/ENCFF786ZZB/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:18:53.210426+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF048RLZ/	ENCFF048RLZ	ENCFF048RLZ	/experiments/ENCSR301UQM/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	1069	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS931MQO/,/biosamples/ENCBS831COV/	GNL3	/files/ENCFF048RLZ/@@download/ENCFF048RLZ.bed.gz	/files/ENCFF570HZI/,/files/ENCFF484XJQ/,/files/ENCFF269URO/,/files/ENCFF331KTS/,/files/ENCFF651VHA/,/files/ENCFF372XJQ/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:17:17.502421+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF087MAJ/	ENCFF087MAJ	ENCFF087MAJ	/experiments/ENCSR930BZL/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	160726	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS931MQO/,/biosamples/ENCBS831COV/	DDX3X	/files/ENCFF087MAJ/@@download/ENCFF087MAJ.bed.gz	/files/ENCFF057VZS/,/files/ENCFF901BYH/,/files/ENCFF269URO/,/files/ENCFF381YRZ/,/files/ENCFF969SMQ/,/files/ENCFF343OME/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:17:03.431121+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF674BUM/	ENCFF674BUM	ENCFF674BUM	/experiments/ENCSR647CLF/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	24072	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS318IMK/,/biosamples/ENCBS517UIR/	GPKOW	/files/ENCFF674BUM/@@download/ENCFF674BUM.bed.gz	/files/ENCFF318RDQ/,/files/ENCFF739BZK/,/files/ENCFF966HIC/,/files/ENCFF269URO/,/files/ENCFF333OLY/,/files/ENCFF040AJT/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:19:06.576888+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF051EEW/	ENCFF051EEW	ENCFF051EEW	/experiments/ENCSR059CWF/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	666	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS931MQO/,/biosamples/ENCBS489LOC/	SBDS	/files/ENCFF051EEW/@@download/ENCFF051EEW.bed.gz	/files/ENCFF384NHH/,/files/ENCFF450LWH/,/files/ENCFF281FSP/,/files/ENCFF269URO/,/files/ENCFF635ASG/,/files/ENCFF600AGC/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:17:07.055489+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF193URO/	ENCFF193URO	ENCFF193URO	/experiments/ENCSR061SZV/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	42316	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS308ZPA/,/biosamples/ENCBS362ASG/	DGCR8	/files/ENCFF193URO/@@download/ENCFF193URO.bed.gz	/files/ENCFF414UFZ/,/files/ENCFF951OAJ/,/files/ENCFF883DQC/,/files/ENCFF960NPN/,/files/ENCFF269URO/,/files/ENCFF492NNT/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:17:34.869568+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF290DFO/	ENCFF290DFO	ENCFF290DFO	/experiments/ENCSR893RAV/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	88482	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS666SJB/,/biosamples/ENCBS865VEQ/	U2AF2	/files/ENCFF290DFO/@@download/ENCFF290DFO.bed.gz	/files/ENCFF269URO/,/files/ENCFF227TON/,/files/ENCFF835KXL/,/files/ENCFF405ETO/,/files/ENCFF182HYE/,/files/ENCFF936JSP/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:14:22.869863+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF056LEW/	ENCFF056LEW	ENCFF056LEW	/experiments/ENCSR328LLU/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	25706	eCLIP	HepG2	endocrine gland,exocrine gland,epithelium,liver		/biosamples/ENCBS012DTZ/,/biosamples/ENCBS357UNN/	U2AF1	/files/ENCFF056LEW/@@download/ENCFF056LEW.bed.gz	/files/ENCFF769KHX/,/files/ENCFF076WAG/,/files/ENCFF545ZWD/,/files/ENCFF269URO/,/files/ENCFF755DUB/,/files/ENCFF059KEP/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:15:17.058812+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF023YVD/	ENCFF023YVD	ENCFF023YVD	/experiments/ENCSR947JVR/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	29950	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS931MQO/,/biosamples/ENCBS253VOZ/	DGCR8	/files/ENCFF023YVD/@@download/ENCFF023YVD.bed.gz	/files/ENCFF843HDQ/,/files/ENCFF269URO/,/files/ENCFF141IID/,/files/ENCFF264ODZ/,/files/ENCFF379FKC/,/files/ENCFF023RGT/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:16:49.477398+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
/files/ENCFF295HRZ/	ENCFF295HRZ	ENCFF295HRZ	/experiments/ENCSR121GQH/	GRCh38	1_1,2_1	1,2	bed	bed narrowPeak	narrowPeak	4406	eCLIP	K562	bodily fluid,blood		/biosamples/ENCBS039CVO/,/biosamples/ENCBS175JIH/	SERBP1	/files/ENCFF295HRZ/@@download/ENCFF295HRZ.bed.gz	/files/ENCFF787NKL/,/files/ENCFF943MCZ/,/files/ENCFF269URO/,/files/ENCFF951GRM/,/files/ENCFF166ZIY/,/files/ENCFF058ORL/													annotation	peaks			Gene Yeo, UCSD	ENCODE	/analysis-step-runs/2fe8593d-f972-4708-aed8-a9f122fa0bfa/	2018-12-03T15:25:04.070085+00:00	/analysis-step-versions/eclip-merge-peaks-step-v-1-0/			released				
